trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
15851483,17:20:00,17:21:00,2716,10, , , , 
15851485,08:49:00,08:49:30,5340,18, , , , 
15851486,07:31:30,07:32:30,5342,20, , , , 
15851486,06:46:00,06:46:30,5054,2, , , , 
15851489,17:41:00,17:42:00,3119,6, , , , 
15851489,17:45:00,17:46:00,381,7, , , , 
15851489,19:05:00,19:05:00,2919,30, , , , 
15851496,19:54:30,20:02:00,5046,2, , , , 
15851498,08:03:00,08:04:00,5314,15, , , , 
15850064,12:44:00,12:44:30,5378,2, , , , 
15850064,12:51:00,12:53:30,5376,4, , , , 
15850065,17:18:00,17:19:00,892,15, , , , 
15850065,18:09:00,18:10:00,1940,23, , , , 
15850065,16:36:00,16:36:00,1715,1, , , , 
15850079,13:26:00,13:27:00,1581,11, , , , 
15850080,06:08:00,06:09:00,899,7, , , , 
15850080,07:03:00,07:04:00,1708,19, , , , 
15850084,14:57:00,14:58:00,3099,5, , , , 
15850084,15:20:00,15:21:00,2716,10, , , , 
15850086,14:04:00,14:05:00,873,6, , , , 
15850086,14:00:00,14:01:00,1208,5, , , , 
15851467,15:54:00,15:55:00,1708,4, , , , 
15851467,16:40:00,16:41:00,2696,14, , , , 
15851472,18:18:00,18:19:00,1712,3, , , , 
15851472,18:29:00,18:31:00,1720,6, , , , 
15851475,13:10:00,13:11:00,3098,20, , , , 
15852259,20:07:30,20:08:00,5310,15, , , , 
15852261,10:10:30,10:11:30,5071,5, , , , 
15851992,07:04:30,07:05:00,3099,12, , , , 
15851992,07:07:00,07:08:00,1713,13, , , , 
15851992,07:14:30,07:15:00,1723,16, , , , 
15850387,13:53:30,13:54:00,5369,3, , , , 
15850387,14:01:30,14:02:00,5374,5, , , , 
15850387,14:22:30,14:22:30,734,10, , , , 
15850388,16:18:00,16:18:00,1917,1, , , , 
15850841,13:07:00,13:07:00,1720,18, , , , 
15850842,14:10:00,14:11:00,1714,6, , , , 
15850388,18:05:00,18:05:00,2919,30, , , , 
15850845,14:33:00,14:34:00,3372,17, , , , 
15850393,18:25:00,18:25:30,5054,2, , , , 
15850393,19:46:00,19:47:00,5327,32, , , , 
15850778,19:01:00,19:02:00,951,3, , , , 
15850778,19:05:00,19:06:00,2910,4, , , , 
15850778,19:17:00,19:18:00,3061,8, , , , 
15850778,19:48:00,19:49:00,1714,17, , , , 
15850778,20:42:00,20:42:00,1917,30, , , , 
15850783,07:20:00,07:20:00,819,1, , , , 
15850783,07:34:30,07:35:30,5073,3, , , , 
15850783,07:54:30,07:55:30,5065,10, , , , 
15850866,10:20:00,10:20:00,632,1, , , , 
15850866,10:32:00,10:33:00,3016,4, , , , 
15850866,10:42:00,10:43:00,2920,6, , , , 
15850867,19:25:00,19:25:00,632,18, , , , 
15852200,13:12:00,13:12:00,5046,1, , , , 
15851938,20:12:30,20:13:00,5375,5, , , , 
15851938,20:18:00,20:18:30,5370,7, , , , 
15851938,20:28:30,20:31:00,5154,10, , , , 
15851938,21:25:00,21:25:30,5356,24, , , , 
15850786,07:38:00,07:39:00,2982,2, , , , 
15850786,08:54:00,08:55:00,1841,19, , , , 
15850786,09:05:00,09:06:00,1711,21, , , , 
15852202,10:55:00,10:55:00,1707,1, , , , 
15852202,11:03:00,11:04:00,1714,3, , , , 
15852202,11:05:30,11:06:00,1719,4, , , , 
15852202,11:10:30,11:11:00,3468,6, , , , 
15852202,11:14:00,11:15:00,1718,7, , , , 
15852202,11:51:00,11:51:00,2046,13, , , , 
15852203,19:27:00,19:28:00,766,7, , , , 
15852205,07:02:00,07:02:30,5066,11, , , , 
15850345,11:17:30,11:18:00,5072,4, , , , 
15850345,11:52:30,11:53:00,1723,15, , , , 
15850345,11:59:00,12:00:00,1718,17, , , , 
15850794,14:15:00,14:15:00,634,1, , , , 
15850794,14:28:30,14:29:00,1604,5, , , , 
15850794,14:32:00,14:33:00,642,6, , , , 
15850794,15:16:00,15:16:00,1715,14, , , , 
15852209,07:52:00,07:53:00,2147,9, , , , 
15852209,08:15:30,08:16:00,1719,16, , , , 
15852209,09:12:00,09:12:00,1917,30, , , , 
15851947,19:40:30,19:41:30,5071,5, , , , 
15851947,19:43:30,19:44:00,5070,6, , , , 
15851951,16:20:30,16:21:30,5071,4, , , , 
15851951,16:23:30,16:24:00,5070,5, , , , 
15851951,16:34:30,16:35:30,5065,9, , , , 
15850348,07:33:00,07:34:00,1618,4, , , , 
15850348,07:37:00,07:38:00,1174,5, , , , 
15850348,08:07:00,08:08:00,1713,13, , , , 
15852217,09:43:30,09:44:00,5070,6, , , , 
15851956,17:20:00,17:21:00,1707,8, , , , 
15851956,17:34:30,17:35:00,5070,13, , , , 
15851958,18:59:00,19:00:00,1718,2, , , , 
15850801,08:17:00,08:17:00,2345,21, , , , 
15852221,06:59:00,06:59:00,5088,1, , , , 
15852221,07:02:30,07:03:00,5087,2, , , , 
15852221,07:14:30,07:15:00,5073,5, , , , 
15851968,18:08:30,18:09:30,5314,6, , , , 
15851968,18:13:30,18:14:30,5312,8, , , , 
15850809,10:22:00,10:24:00,1720,8, , , , 
15850809,10:51:00,10:51:00,2046,13, , , , 
15850374,20:12:00,20:12:00,5046,1, , , , 
15850374,20:17:30,20:18:00,5072,3, , , , 
15850374,20:39:00,20:40:00,1707,10, , , , 
15850378,17:50:30,17:51:30,5071,4, , , , 
15850821,17:32:30,17:33:00,5374,6, , , , 
15850821,17:36:00,17:40:00,5370,7, , , , 
15850821,18:03:30,18:04:00,5365,13, , , , 
15852241,15:29:30,15:30:30,5409,7, , , , 
15852241,15:45:00,15:46:00,1713,11, , , , 
15852241,15:50:30,15:51:00,1719,13, , , , 
15851977,13:19:30,13:20:30,5409,8, , , , 
15851977,13:24:30,13:25:30,5065,10, , , , 
15851977,13:28:30,13:29:30,1707,11, , , , 
15850379,10:42:00,10:42:00,5046,1, , , , 
15850379,10:59:30,11:00:30,5409,7, , , , 
15850379,11:22:30,11:23:00,1723,14, , , , 
15850379,11:37:00,11:37:00,1720,17, , , , 
15850821,18:36:00,18:37:30,5361,18, , , , 
15850822,18:01:00,18:02:00,951,3, , , , 
15850822,18:51:00,18:52:00,1713,18, , , , 
15850822,19:15:00,19:16:00,3119,25, , , , 
15852250,17:39:30,17:40:30,1707,22, , , , 
15852250,17:09:00,17:09:30,5340,7, , , , 
15852251,18:13:30,18:16:30,5374,5, , , , 
15852251,18:22:00,18:22:30,5376,7, , , , 
15851986,20:32:00,20:32:30,5069,12, , , , 
15851986,20:13:00,20:14:00,1713,7, , , , 
15850826,06:38:30,06:40:00,5345,2, , , , 
15850826,07:30:30,07:30:30,5053,24, , , , 
15850828,05:43:00,05:43:00,5053,1, , , , 
15850828,06:02:30,06:03:30,5048,13, , , , 
15850710,13:18:00,13:18:00,5046,17, , , , 
15850710,12:32:30,12:33:00,3468,3, , , , 
15851757,15:02:00,15:02:30,5069,12, , , , 
15851757,15:11:00,15:11:30,5072,15, , , , 
15851757,15:13:30,15:14:30,5073,16, , , , 
15850718,10:35:00,10:36:00,1187,2, , , , 
15850310,21:59:00,22:00:00,5317,22, , , , 
15850310,21:33:30,21:34:30,5309,14, , , , 
15850310,21:48:00,21:49:00,5314,19, , , , 
15850312,17:25:00,17:25:30,5054,2, , , , 
15850312,18:15:00,18:17:00,5319,24, , , , 
15850312,18:46:00,18:47:00,5327,32, , , , 
15851769,05:56:30,05:57:00,5323,6, , , , 
15851769,06:10:30,06:11:30,5320,9, , , , 
15851769,07:22:00,07:22:00,5053,33, , , , 
15850323,19:41:00,19:42:00,1201,18, , , , 
15850323,19:56:00,19:57:00,2763,21, , , , 
15850323,20:03:00,20:04:00,926,22, , , , 
15850324,17:53:00,17:54:00,367,4, , , , 
15851773,19:33:30,19:34:30,5309,14, , , , 
15850278,18:24:00,18:25:00,2763,8, , , , 
15851848,14:15:00,14:16:00,2923,4, , , , 
15851849,19:26:00,19:27:00,1581,11, , , , 
15851856,05:07:00,05:07:00,2111,1, , , , 
15851856,05:37:00,05:38:00,1584,7, , , , 
15851856,05:59:00,06:01:00,1720,14, , , , 
15851509,08:22:00,08:23:00,2147,9, , , , 
15851509,08:45:30,08:46:00,1719,16, , , , 
15851509,09:24:00,09:25:00,1618,27, , , , 
15851511,10:50:00,10:51:00,1707,8, , , , 
15851512,19:37:30,19:38:00,1719,5, , , , 
15850284,11:09:00,11:09:00,2046,1, , , , 
15850284,11:22:00,11:23:00,3092,3, , , , 
15850284,11:28:00,11:29:00,1583,5, , , , 
15850284,11:50:30,11:51:00,1723,9, , , , 
15850757,14:50:00,14:50:00,5319,1, , , , 
15850757,15:16:30,15:17:30,5311,9, , , , 
15851512,20:04:30,20:05:00,5070,13, , , , 
15851515,13:02:00,13:02:30,5066,8, , , , 
15851515,13:20:30,13:21:00,1719,13, , , , 
15851518,21:48:00,21:48:00,734,1, , , , 
15851518,23:00:00,23:02:00,1712,21, , , , 
15850766,12:44:30,12:45:00,1723,16, , , , 
15851530,17:47:00,17:48:00,2920,6, , , , 
15850296,15:56:30,15:57:00,5066,10, , , , 
15850296,16:02:00,16:02:30,5069,12, , , , 
15850773,09:17:30,09:18:00,5072,3, , , , 
15850773,09:39:00,09:40:00,1707,10, , , , 
15851876,09:44:30,09:45:30,5073,2, , , , 
15851876,10:25:30,10:26:00,3468,15, , , , 
15851876,10:37:00,10:37:00,1720,17, , , , 
15851778,16:15:00,16:16:00,2923,4, , , , 
15851778,16:28:00,16:28:00,1721,7, , , , 
15851785,10:22:00,10:23:00,1187,6, , , , 
15851886,11:29:00,11:30:00,3595,3, , , , 
15851886,11:50:00,11:50:00,2919,7, , , , 
15851887,09:23:00,09:23:00,632,18, , , , 
15851889,11:08:00,11:08:00,2919,1, , , , 
15851889,11:31:00,11:32:00,3596,6, , , , 
15851553,16:40:00,16:41:00,5089,6, , , , 
15851553,17:19:00,17:19:30,5054,20, , , , 
15851793,19:33:00,19:33:00,1858,1, , , , 
15851897,08:06:00,08:07:00,1841,3, , , , 
15851897,08:25:00,08:25:00,1715,7, , , , 
15851900,13:24:30,13:32:00,5046,2, , , , 
15851900,13:54:30,13:55:30,5065,10, , , , 
15850689,21:54:00,21:55:00,873,17, , , , 
15850691,13:15:30,13:16:30,1707,3, , , , 
15850691,13:52:00,13:53:00,5315,20, , , , 
15850692,06:14:00,06:16:30,5327,2, , , , 
15850692,06:19:00,06:19:30,5326,3, , , , 
15850692,06:31:00,06:33:00,5322,7, , , , 
15850692,06:45:30,06:46:30,5319,10, , , , 
15850695,08:48:00,08:48:00,5053,23, , , , 
15851906,07:21:00,07:22:00,1229,7, , , , 
15851906,07:38:00,07:40:00,734,11, , , , 
15851906,07:52:00,07:53:00,1085,15, , , , 
15851906,08:25:00,08:26:00,2147,24, , , , 
15850710,13:02:00,13:02:30,5069,12, , , , 
15850710,13:11:00,13:11:30,5072,15, , , , 
15851052,21:12:00,21:12:00,1550,1, , , , 
15851052,21:39:00,21:40:00,424,7, , , , 
15852566,20:46:00,20:47:00,1707,3, , , , 
15852571,07:44:00,07:45:00,3123,13, , , , 
15852502,19:21:00,19:22:00,1718,18, , , , 
15852190,18:47:00,18:47:30,5364,14, , , , 
15852190,18:56:00,18:56:30,5362,16, , , , 
15852190,19:17:00,19:17:30,5359,21, , , , 
15852104,11:35:00,11:36:00,1187,2, , , , 
15852104,11:46:00,11:47:00,1386,6, , , , 
15850526,19:42:00,19:42:30,5054,2, , , , 
15850999,06:43:00,06:44:00,2589,3, , , , 
15850999,06:59:00,07:00:00,2686,6, , , , 
15850565,07:20:00,07:21:00,2419,7, , , , 
15852538,10:37:00,10:38:00,5071,14, , , , 
15852541,07:51:00,07:52:00,1584,13, , , , 
15852546,18:20:00,18:20:00,819,1, , , , 
15852546,18:43:30,18:44:00,5070,6, , , , 
15851034,11:35:30,11:36:00,1723,4, , , , 
15851034,12:18:00,12:18:00,5046,17, , , , 
15851042,14:46:00,14:47:00,1707,3, , , , 
15851042,15:08:00,15:09:30,5086,13, , , , 
15851042,15:34:30,15:35:00,5092,19, , , , 
15851042,15:44:00,15:44:00,5094,21, , , , 
15851043,19:17:30,19:18:00,5072,3, , , , 
15851043,19:34:30,19:35:30,5065,9, , , , 
15852163,17:41:00,17:41:30,5311,16, , , , 
15850498,08:20:30,08:21:00,1719,13, , , , 
15850476,19:37:00,19:37:00,5053,13, , , , 
15850479,13:19:30,13:20:30,1707,3, , , , 
15852378,13:32:00,13:32:00,5069,5, , , , 
15850508,13:14:00,13:15:00,997,6, , , , 
15850508,13:24:00,13:25:00,1201,8, , , , 
15850482,13:31:00,13:32:00,1581,12, , , , 
15850482,14:11:00,14:11:00,1158,22, , , , 
15850485,08:40:00,08:41:00,2696,14, , , , 
15850485,08:50:00,08:51:00,899,16, , , , 
15850489,09:07:30,09:08:00,1719,5, , , , 
15850489,09:26:30,09:27:00,5066,10, , , , 
15850489,09:34:30,09:35:00,5070,13, , , , 
15850489,09:43:30,09:44:30,5073,16, , , , 
15852385,09:05:00,09:06:00,2910,4, , , , 
15852385,09:09:00,09:10:00,380,5, , , , 
15852385,09:45:30,09:46:00,1719,16, , , , 
15852385,10:42:00,10:42:00,1917,30, , , , 
15850878,17:13:00,17:14:00,3016,15, , , , 
15850887,16:34:30,16:35:00,5070,13, , , , 
15850887,16:20:00,16:21:00,1707,8, , , , 
15850887,16:23:30,16:24:30,5065,9, , , , 
15852403,15:38:00,15:39:00,780,3, , , , 
15852406,11:31:00,11:32:00,1581,12, , , , 
15852406,11:58:00,11:59:00,1208,18, , , , 
15852406,10:43:00,10:43:00,2345,1, , , , 
15850890,19:35:00,19:36:00,2910,4, , , , 
15850890,20:10:30,20:11:00,3468,14, , , , 
15850890,20:18:00,20:19:00,1714,17, , , , 
15850890,20:54:00,20:55:00,1618,27, , , , 
15852061,06:45:00,06:45:00,199,1, , , , 
15850901,16:50:00,16:51:00,1707,8, , , , 
15850901,17:04:30,17:05:00,5070,13, , , , 
15852417,19:26:00,19:27:00,1841,11, , , , 
15852417,19:50:00,19:51:00,899,16, , , , 
15850911,11:43:30,11:44:00,5070,6, , , , 
15850911,11:49:30,11:50:30,5409,8, , , , 
15850451,12:37:30,12:38:00,5072,4, , , , 
15850451,12:46:00,12:47:00,5069,7, , , , 
15850451,12:58:30,12:59:30,1707,11, , , , 
15850451,13:07:00,13:07:00,5053,13, , , , 
15850913,11:19:30,11:20:30,5409,8, , , , 
15850913,11:24:30,11:25:30,5065,10, , , , 
15852435,07:05:00,07:05:00,2046,1, , , , 
15852435,07:28:00,07:30:00,2640,7, , , , 
15852435,07:34:00,07:35:00,1311,8, , , , 
15852435,07:47:00,07:48:00,1682,10, , , , 
15852080,09:33:00,09:34:00,2138,7, , , , 
15852080,09:44:00,09:45:00,3380,10, , , , 
15852441,18:22:00,18:23:00,3053,10, , , , 
15852445,24:48:00,24:49:00,1749,5, , , , 
15850457,14:41:00,14:41:30,5311,16, , , , 
15850457,15:02:30,15:03:30,5318,23, , , , 
15850924,10:34:30,10:35:30,5065,10, , , , 
15850924,10:08:00,10:08:00,5086,1, , , , 
15850462,09:17:00,09:17:00,2345,21, , , , 
15850464,18:18:00,18:19:00,2696,9, , , , 
15850464,18:22:00,18:23:00,1230,10, , , , 
15850464,18:36:00,18:37:00,2716,13, , , , 
15850464,18:51:00,18:54:00,1715,16, , , , 
15850464,19:00:00,19:01:00,3099,18, , , , 
15850464,19:10:00,19:11:00,3098,20, , , , 
15852452,16:52:00,16:52:30,5066,9, , , , 
15852453,17:24:30,17:25:30,5065,10, , , , 
15850469,14:32:00,14:32:00,1721,1, , , , 
15850470,13:49:00,13:50:00,3098,3, , , , 
